Time,Solar Power (kW),Wind Power (kW)
15-03-2017 04:00,0,0.584539645950524
15-03-2017 05:00,0,0
15-03-2017 06:00,0.00112090909102332,0.172435763052855
15-03-2017 07:00,0.177181823092241,0.559708382085204
15-03-2017 08:00,0.609727399678444,0.166079927712789
15-03-2017 09:00,1.22511892005206,0.656908987167087
15-03-2017 10:00,2.61143750567817,1.05200296754246
15-03-2017 11:00,1.95297786124817,1.82254557101874
15-03-2017 12:00,2.53121229727306,1.96437404035052
15-03-2017 13:00,2.10482832715196,1.21768849247969
15-03-2017 14:00,2.57248996681919,1.33373840256203
15-03-2017 15:00,1.71255961716959,1.1186404886375
15-03-2017 16:00,0.568626570439702,1.01277247513012
15-03-2017 17:00,0.0931510888196204,0.63643806071972
15-03-2017 18:00,5.64260260000959e-06,0
15-03-2017 19:00,0,0
15-03-2017 20:00,0,0
15-03-2017 21:00,0,0
15-03-2017 22:00,0,0
15-03-2017 23:00,0,0
16-03-2017 00:00,0,0.0533685430769569
16-03-2017 01:00,0,0.59012445353734
16-03-2017 02:00,0,0.598705979315923
16-03-2017 03:00,0,0.4635209473945
16-03-2017 04:00,0,0.246559649895237
16-03-2017 05:00,0,0.174531661465902
16-03-2017 06:00,0.0579361813502749,0.251211359327379
16-03-2017 07:00,0.228332882274813,0.27605864911702
16-03-2017 08:00,2.62785198804651,0.495993759752987
16-03-2017 09:00,3.26257788883356,0.795463006838777
16-03-2017 10:00,4.11102634137683,1.02295511010092
16-03-2017 11:00,3.78406800153571,1.07229176679083
16-03-2017 12:00,3.8279407643105,0.993766063408413
16-03-2017 13:00,2.54683541926713,0.685295092311101
16-03-2017 14:00,1.93557117269473,0.929845361647205
16-03-2017 15:00,1.25813043722085,0.493953319960157
16-03-2017 16:00,0.29236186688325,0
16-03-2017 17:00,0.0825662239304979,0
16-03-2017 18:00,0,0
16-03-2017 19:00,0,0
16-03-2017 20:00,0,0
16-03-2017 21:00,0,0
16-03-2017 22:00,0,0
16-03-2017 23:00,0,0
17-03-2017 00:00,0,0
17-03-2017 01:00,0,0
17-03-2017 02:00,0,0
17-03-2017 03:00,0,0.490681323051178
17-03-2017 04:00,0,0.272238011554874
17-03-2017 05:00,0,0.446389168797231
17-03-2017 06:00,0.0788163349198907,0.514613646846336
17-03-2017 07:00,0.410392308340129,0.531449849100169
17-03-2017 08:00,1.49325068837597,0.291690896037664
17-03-2017 09:00,2.31110504014096,1.37052197477695
17-03-2017 10:00,2.01787970351317,2.01086301311712
17-03-2017 11:00,1.94318219948404,3.49007629714052
17-03-2017 12:00,2.14163604384146,3.08743770172399
17-03-2017 13:00,1.24340792733452,1.32173431336472
17-03-2017 14:00,0.167406964563589,1.35250399597812
17-03-2017 15:00,0.213608313424025,1.06942283201031
17-03-2017 16:00,0.186171105407259,0.440992148713754
17-03-2017 17:00,0.0141880980926887,0.725077706842317
17-03-2017 18:00,0,1.92071366438175
17-03-2017 19:00,0,0.650407371588177
17-03-2017 20:00,0,0.663095933639678
17-03-2017 21:00,0,0.757200771280081
17-03-2017 22:00,0,0
17-03-2017 23:00,0,0.650950269076109
18-03-2017 00:00,0,0.433082743880418
18-03-2017 01:00,0,0.714232131327556
18-03-2017 02:00,0,0.422274206469498
18-03-2017 03:00,0,0.50346210524845
18-03-2017 04:00,0,0.91296672350247
18-03-2017 05:00,0,1.99100097960955
18-03-2017 06:00,2.73803556104851e-05,1.38225648301503
18-03-2017 07:00,0.049547708968905,1.31321662995862
18-03-2017 08:00,0.107201768993254,1.71906333757374
18-03-2017 09:00,0.41206334484285,1.58125883908399
18-03-2017 10:00,0.795435937145306,2.08995783160664
18-03-2017 11:00,0.52106323230296,2.40968383239286
18-03-2017 12:00,0.460920452367289,2.99913177168366
18-03-2017 13:00,0.415632518950354,2.7466724310899
18-03-2017 14:00,0.898374620579945,4.18166594083716
18-03-2017 15:00,0.783378856680477,3.68761547230186
18-03-2017 16:00,0.295893378164538,3.04191467707231
18-03-2017 17:00,0.0632927748129554,3.2316510335943
18-03-2017 18:00,4.55548793237915e-06,2.30118775623538
18-03-2017 19:00,0,1.66391173347176
18-03-2017 20:00,0,0
18-03-2017 21:00,0,0.489787054635184
18-03-2017 22:00,0,0.287809090919646
18-03-2017 23:00,0,0.911567522823932
19-03-2017 00:00,0,1.71520215306832
19-03-2017 01:00,0,1.46831774650739
19-03-2017 02:00,0,1.15572386537236
19-03-2017 03:00,0,0.846406059342515
19-03-2017 04:00,0,0.970954325907008
19-03-2017 05:00,0,0.968501054887598
19-03-2017 06:00,0.0555605250514968,0.644200507555825
19-03-2017 07:00,0.340249160618679,1.02509315104762
19-03-2017 08:00,2.32591749476017,0.548601073544494
19-03-2017 09:00,4.04009580556174,1.38543684528445
19-03-2017 10:00,4.43766989759424,0.782367753869579
19-03-2017 11:00,4.1196211276217,0.637103786874872
19-03-2017 12:00,3.15398590805751,1.01300202201912
19-03-2017 13:00,0.9241669147046,0.247293922282003
19-03-2017 14:00,0.517986987435583,0.190755150592811
19-03-2017 15:00,0.307992152360312,0.0395186994248135
19-03-2017 16:00,0.126520871138824,0.205432533971615
19-03-2017 17:00,0.00745378340033086,0.369244740593525
19-03-2017 18:00,0,1.7979256093731
19-03-2017 19:00,0,1.51723476122772
19-03-2017 20:00,0,1.99594775883029
19-03-2017 21:00,0,1.07537584462583
19-03-2017 22:00,0,0.68670931903892
19-03-2017 23:00,0,0
20-03-2017 00:00,0,0.333655484729307
20-03-2017 01:00,0,1.62004145607197
20-03-2017 02:00,0,2.20086134494949
20-03-2017 03:00,0,1.89787373715041
20-03-2017 04:00,0,1.36439947137897
20-03-2017 05:00,0,2.37757653701004
20-03-2017 06:00,0.00566944630431393,2.65160753290427
20-03-2017 07:00,0.317403364137601,2.41695217302761
20-03-2017 08:00,0.834994030163606,1.46013778469881
20-03-2017 09:00,0.497798097627007,1.80170954207574
20-03-2017 10:00,0.802216487966944,1.8415766135767
20-03-2017 11:00,1.23102048575382,1.7143129163027
20-03-2017 12:00,0.973392129518496,2.32338929451039
20-03-2017 13:00,1.13735987495941,1.51625659510047
20-03-2017 14:00,0.985907181590552,2.28854861667491
20-03-2017 15:00,0.852690097473356,0.691483347046474
20-03-2017 16:00,0.160111078344265,0.257977158909382
20-03-2017 17:00,0.0317829841627523,0
20-03-2017 18:00,0,0
20-03-2017 19:00,0,0.146070461402514
20-03-2017 20:00,0,0
20-03-2017 21:00,0,0.231930112161896
20-03-2017 22:00,0,0.383140226095973
20-03-2017 23:00,0,0
21-03-2017 00:00,0,0.121019814703365
21-03-2017 01:00,0,1.1414374402774
21-03-2017 02:00,0,0.364431747153577
21-03-2017 03:00,0,0.436145709671782
21-03-2017 04:00,0,1.02131772742568
21-03-2017 05:00,0,0.884486033980557
21-03-2017 06:00,0.0334765186299637,1.03637964226056
21-03-2017 07:00,0.249946790292623,1.186053428264
21-03-2017 08:00,0.592493633165797,1.32691858488533
21-03-2017 09:00,0.997178036901418,1.96142365033078
21-03-2017 10:00,1.67593819806309,1.97967914315455
21-03-2017 11:00,2.07347478954102,1.69394061938571
21-03-2017 12:00,3.31945116750871,1.8256939050106
21-03-2017 13:00,2.29858673334975,1.24799476609032
21-03-2017 14:00,0.879617720686157,0.514012890052054
21-03-2017 15:00,0.376591266793697,0.310688409918452
21-03-2017 16:00,0.122183634431682,0.0902345873010521
21-03-2017 17:00,0.042676544902043,0
21-03-2017 18:00,2.15392462017494e-07,0
21-03-2017 19:00,0,0
21-03-2017 20:00,0,0.14353331824444
21-03-2017 21:00,0,0
21-03-2017 22:00,0,0
21-03-2017 23:00,0,0
22-03-2017 00:00,0,0
22-03-2017 01:00,0,0
22-03-2017 02:00,0,0.154166997909043
22-03-2017 03:00,0,0.117708932529435
22-03-2017 04:00,0,0.412568367181469
22-03-2017 05:00,0,0.327693552632343
22-03-2017 06:00,0.00922617735848441,0.621946184989858
22-03-2017 07:00,0.144327037795374,0
22-03-2017 08:00,0.20073450119814,0
22-03-2017 09:00,0.405471663821986,0
22-03-2017 10:00,0.616423686129223,0
22-03-2017 11:00,0.623872932938703,0.529268561213105
22-03-2017 12:00,0.730557196369561,0.286576119649137
22-03-2017 13:00,1.19733493192297,0.0404491110960193
22-03-2017 14:00,1.03169390910847,0.00319333331029133
22-03-2017 15:00,0.77387314515057,0
22-03-2017 16:00,0.190395287232656,0
22-03-2017 17:00,0.107931440699847,0.51424432208996
22-03-2017 18:00,0,0.132914149426242
22-03-2017 19:00,0,0
22-03-2017 20:00,0,0.650213044681002
22-03-2017 21:00,0,0.0751051023653447
22-03-2017 22:00,0,0
22-03-2017 23:00,0,0
23-03-2017 00:00,0,0
23-03-2017 01:00,0,0
23-03-2017 02:00,0,0
23-03-2017 03:00,0,0
23-03-2017 04:00,0,0
23-03-2017 05:00,0,0
23-03-2017 06:00,0.0194180340041008,0
23-03-2017 07:00,0.0892260707798405,0.478403381265789
23-03-2017 08:00,0.189549794642007,0.169385731013703
23-03-2017 09:00,0.257937257581222,0.138032353717587
23-03-2017 10:00,0.614755374933335,0.347883016524989
23-03-2017 11:00,0.548013868572477,0.106246368781948
23-03-2017 12:00,0.436767339102198,0
23-03-2017 13:00,0.578725570437671,0
23-03-2017 14:00,0.409910625493202,0
23-03-2017 15:00,0.125657220281069,0
23-03-2017 16:00,0.140381175148685,0
23-03-2017 17:00,0.0436420750418139,0
23-03-2017 18:00,0,0
23-03-2017 19:00,0,0
23-03-2017 20:00,0,0
23-03-2017 21:00,0,0
23-03-2017 22:00,0,0
23-03-2017 23:00,0,0
24-03-2017 00:00,0,0
24-03-2017 01:00,0,0
24-03-2017 02:00,0,0
24-03-2017 03:00,0,0
24-03-2017 04:00,0,0
24-03-2017 05:00,0,0
24-03-2017 06:00,0.0713010386358986,0
24-03-2017 07:00,0.480524529478631,0.100082198692968
24-03-2017 08:00,1.4246106007171,0
24-03-2017 09:00,3.63615495347544,0.239584642561837
24-03-2017 10:00,1.57957795528623,0.509871446542492
24-03-2017 11:00,1.20577536954806,0.851942707239087
24-03-2017 12:00,1.99598238394715,0.0810622899088519
24-03-2017 13:00,2.05555575233584,0
24-03-2017 14:00,0.988329148230598,0
24-03-2017 15:00,0.766344775665433,0
24-03-2017 16:00,0.411596125136446,0
24-03-2017 17:00,0.128668688930362,0
24-03-2017 18:00,0.000220093133837082,0
24-03-2017 19:00,0,0
24-03-2017 20:00,0,0
24-03-2017 21:00,0,0
24-03-2017 22:00,0,0
24-03-2017 23:00,0,0
25-03-2017 00:00,0,0
25-03-2017 01:00,0,0
25-03-2017 02:00,0,0
25-03-2017 03:00,0,0
25-03-2017 04:00,0,0
25-03-2017 05:00,1.28604856693231e-05,0
25-03-2017 06:00,0.181559533644821,0
25-03-2017 07:00,0.636761491532134,0
25-03-2017 08:00,2.45253876087015,0
25-03-2017 09:00,2.52228731618487,0.182885150656866
25-03-2017 10:00,2.72231543145374,0.62085943827374
25-03-2017 11:00,3.36773552419176,0.740462604962129
25-03-2017 12:00,3.3490462853194,0.944279845581233
25-03-2017 13:00,2.9710491330681,1.28500329626342
25-03-2017 14:00,2.44083050680357,1.38645068989869
25-03-2017 15:00,1.6546613975377,1.41921250338849
25-03-2017 16:00,0.79030530146688,1.37434118097679
25-03-2017 17:00,0.188101945799066,0.770025958384751
25-03-2017 18:00,0.00301075541672079,0.193264505913005
25-03-2017 19:00,0,0
25-03-2017 20:00,0,2.84374744789944
25-03-2017 21:00,0,1.01847895074516
25-03-2017 22:00,0,0
25-03-2017 23:00,0,0
26-03-2017 00:00,0,0
26-03-2017 01:00,0,0
26-03-2017 02:00,0,0
26-03-2017 03:00,0,0
26-03-2017 04:00,0,0
26-03-2017 05:00,0,0
26-03-2017 06:00,4.66211338500598e-05,0
26-03-2017 07:00,0.0899615581677562,0
26-03-2017 08:00,0.494081952025392,0
26-03-2017 09:00,3.32258105753121,0
26-03-2017 10:00,4.13117286345291,1.07114426977994
26-03-2017 11:00,4.46028703285885,0.652017120814799
26-03-2017 12:00,4.50155331934838,0.963215821672901
26-03-2017 13:00,4.28972347547409,1.00404483956776
26-03-2017 14:00,3.80518646475021,1.00841412564842
26-03-2017 15:00,2.9789627483014,0.101967687464421
26-03-2017 16:00,1.87272139980318,0.0138472140566265
26-03-2017 17:00,0.679910903672258,0.162694655760478
26-03-2017 18:00,0.121952383752306,0.154180272766899
26-03-2017 19:00,0.00432022173264124,0
26-03-2017 20:00,0,0
26-03-2017 21:00,0,0
26-03-2017 22:00,0,0
26-03-2017 23:00,0,0
27-03-2017 00:00,0,0
27-03-2017 01:00,0,0
27-03-2017 02:00,0,0
27-03-2017 03:00,0,0
27-03-2017 04:00,0,0
27-03-2017 05:00,0,0
27-03-2017 06:00,6.94796619994219e-05,0
27-03-2017 07:00,0.0872719193749324,0
27-03-2017 08:00,0.507606466631924,0
27-03-2017 09:00,3.15018554849886,0
27-03-2017 10:00,3.86353753617775,0
27-03-2017 11:00,4.23300446985419,0
27-03-2017 12:00,4.20699108282708,0
27-03-2017 13:00,4.02267647973228,0.123316674809005
27-03-2017 14:00,3.54505554545495,0
27-03-2017 15:00,2.79076317625337,0.0333808729952834
27-03-2017 16:00,1.77131812439303,0
27-03-2017 17:00,0.664819554343541,0.354510527126742
27-03-2017 18:00,0.13164445904605,0.232871084120161
27-03-2017 19:00,0.0070809068422916,0
27-03-2017 20:00,0,0
27-03-2017 21:00,0,0
27-03-2017 22:00,0,0
27-03-2017 23:00,0,0.265027066145772
28-03-2017 00:00,0,0.912201395857898
28-03-2017 01:00,0,0
28-03-2017 02:00,0,0
28-03-2017 03:00,0,0
28-03-2017 04:00,0,0
28-03-2017 05:00,0,0
28-03-2017 06:00,0.000456988231450269,0
28-03-2017 07:00,0.0864138877055386,0
28-03-2017 08:00,0.55640146236664,0
28-03-2017 09:00,3.0745706437044,0
28-03-2017 10:00,3.79715478842552,0.113547899933441
28-03-2017 11:00,4.11120195183355,0.138049569705496
28-03-2017 12:00,4.14334924930627,0.241191686137912
28-03-2017 13:00,3.92766010715907,0.18761057959377
28-03-2017 14:00,3.42734574319146,0.117972111575388
28-03-2017 15:00,2.69412343265025,0
28-03-2017 16:00,1.71542866156658,0.00745723107993981
28-03-2017 17:00,0.651924937279666,0
28-03-2017 18:00,0.132626260444557,0
28-03-2017 19:00,0.00699790714260634,0
28-03-2017 20:00,0,0
28-03-2017 21:00,0,0
28-03-2017 22:00,0,0.00331829017213044
28-03-2017 23:00,0,0.204699651739972
29-03-2017 00:00,0,0
29-03-2017 01:00,0,0
29-03-2017 02:00,0,0.321017120773906
29-03-2017 03:00,0,0.829527839957909
29-03-2017 04:00,0,0.268251803319136
29-03-2017 05:00,0,0.2767604030014
29-03-2017 06:00,0.000139509881310071,0.453155020350303
29-03-2017 07:00,0.169875023298531,1.0013978951863
29-03-2017 08:00,0.663367880765136,0.223888228599584
29-03-2017 09:00,2.49380623575224,0
29-03-2017 10:00,3.50465402407218,0.787130732044112
29-03-2017 11:00,2.51652799330472,1.56085393530066
29-03-2017 12:00,1.33773633196757,2.78406989829885
29-03-2017 13:00,3.03949530595567,2.83568424376793
29-03-2017 14:00,1.89095403044738,3.44754140759772
29-03-2017 15:00,0.89204676990743,2.40783018083205
29-03-2017 16:00,0.625105349773141,2.59943945267674
29-03-2017 17:00,0.245271228562208,1.39456171405908
29-03-2017 18:00,0.0684756040258997,0.961156152842972
29-03-2017 19:00,0.000481479253675726,0.559606679136283
29-03-2017 20:00,0,0.136160937567528
29-03-2017 21:00,0,1.01097028284095
29-03-2017 22:00,0,0.913373660113663
29-03-2017 23:00,0,0.951050950232138
30-03-2017 00:00,0,0.380808455213482
30-03-2017 01:00,0,0
30-03-2017 02:00,0,0
30-03-2017 03:00,0,0
30-03-2017 04:00,0,0
30-03-2017 05:00,0,0
30-03-2017 06:00,0,0
30-03-2017 07:00,0.0280984354679009,0
30-03-2017 08:00,0.456983486327046,0
30-03-2017 09:00,1.05559522010046,0
30-03-2017 10:00,2.2690193419872,0
30-03-2017 11:00,1.0910309214988,0
30-03-2017 12:00,1.39651747750605,0
30-03-2017 13:00,2.39705047317516,0.525967814291244
30-03-2017 14:00,1.417562300719,0.619374902426032
30-03-2017 15:00,0.75521486737459,0.156868360553595
30-03-2017 16:00,0.815336695308902,0.193530083334207
30-03-2017 17:00,0.455132067468657,0
30-03-2017 18:00,0.0815699162639629,0
30-03-2017 19:00,0.00219656437263037,0.0490491976511646
30-03-2017 20:00,0,0.285204223790429
30-03-2017 21:00,0,0.190181236665427
30-03-2017 22:00,0,0
30-03-2017 23:00,0,0.482062941196728
31-03-2017 00:00,0,0
31-03-2017 01:00,0,0
31-03-2017 02:00,0,0
31-03-2017 03:00,0,0
31-03-2017 04:00,0,0
31-03-2017 05:00,0,0
31-03-2017 06:00,0.00436234865878922,0
31-03-2017 07:00,0.147065201178592,0
31-03-2017 08:00,0.798662128216327,0
31-03-2017 09:00,3.00554801453475,0.0909286441638028
31-03-2017 10:00,3.74333242691437,0.638207748472424
31-03-2017 11:00,3.98933946547731,0.709088544264799
31-03-2017 12:00,4.11122871183795,1.4328897065697
31-03-2017 13:00,4.01098224520925,2.78511727363901
31-03-2017 14:00,3.4730305097831,2.69110069856664
31-03-2017 15:00,2.75155004970824,2.494955857862
31-03-2017 16:00,1.80679721427314,2.01416749286575
31-03-2017 17:00,0.677863654741625,1.87439745043755
31-03-2017 18:00,0.198513917024624,1.08271946728637
31-03-2017 19:00,0.00912092252378228,0.405143269599149
31-03-2017 20:00,0,0.113144967954478
31-03-2017 21:00,0,1.43390385798529
31-03-2017 22:00,0,1.56653984112245
31-03-2017 23:00,0,1.95569670403604
01-04-2017 00:00,0,0.870675584635377
01-04-2017 01:00,0,1.32720715067446
01-04-2017 02:00,0,0.996271663163803
01-04-2017 03:00,0,0
01-04-2017 04:00,0,0
01-04-2017 05:00,0,0.194573612462081
01-04-2017 06:00,0.00407946169090906,0.291463301384248
01-04-2017 07:00,0.140147032162791,0.243296562780059
01-04-2017 08:00,0.825184376987113,0.270878215856104
01-04-2017 09:00,3.0189721628028,0.716755417484441
01-04-2017 10:00,3.79598813336919,1.87287643065747
01-04-2017 11:00,4.16415357387122,2.97755276914592
01-04-2017 12:00,4.16488041071108,2.72563644685162
01-04-2017 13:00,3.94787896743774,2.33110686416076
01-04-2017 14:00,3.44618690467742,1.46571027655285
01-04-2017 15:00,2.71745754575852,1.40339807000878
01-04-2017 16:00,1.74435759550918,3.07731721345111
01-04-2017 17:00,0.676883025452613,2.84176264464508
01-04-2017 18:00,0.156379991238211,1.78989751884816
01-04-2017 19:00,0.0116317678991753,0.436568582023552
01-04-2017 20:00,0,0.234509488526554
01-04-2017 21:00,0,0
01-04-2017 22:00,0,0.573322943506989
01-04-2017 23:00,0,1.24832395784277
02-04-2017 00:00,0,1.8525089788457
02-04-2017 01:00,0,1.22803892664009
02-04-2017 02:00,0,0.0867086374006289
02-04-2017 03:00,0,0.897806560006921
02-04-2017 04:00,0,0.395951971536535
02-04-2017 05:00,0,0
02-04-2017 06:00,0.00992897429838174,0
02-04-2017 07:00,0.262426673735216,0
02-04-2017 08:00,0.785747041428992,0
02-04-2017 09:00,1.85127598258834,0.666101368074311
02-04-2017 10:00,3.58165377365385,1.46400339790607
02-04-2017 11:00,3.78875664623916,0.713168417937404
02-04-2017 12:00,1.1483264348384,0.992868016191655
02-04-2017 13:00,2.51155855522774,0.305650125163443
02-04-2017 14:00,2.80285898501381,0.556986388537481
02-04-2017 15:00,2.63865934584339,0.417039969919892
02-04-2017 16:00,1.65062334201309,0.464869709282278
02-04-2017 17:00,0.7176924137318,0.680952482621494
02-04-2017 18:00,0.189489072452286,0.428585882073449
02-04-2017 19:00,0.0119585763833421,0
02-04-2017 20:00,0,0
02-04-2017 21:00,0,0
02-04-2017 22:00,0,0
02-04-2017 23:00,0,0.0304752971536193
03-04-2017 00:00,0,0
03-04-2017 01:00,0,0
03-04-2017 02:00,0,0
03-04-2017 03:00,0,0
03-04-2017 04:00,0,0
03-04-2017 05:00,0,0
03-04-2017 06:00,0.00252924105438163,0
03-04-2017 07:00,0.056784072922266,0
03-04-2017 08:00,0.198053434057838,0
03-04-2017 09:00,0.122260104487659,0
03-04-2017 10:00,0.413752477304281,0
03-04-2017 11:00,0.428908981371937,0
03-04-2017 12:00,0.655683006617054,0
03-04-2017 13:00,0.376446609666389,0
03-04-2017 14:00,0.523250662785107,0
03-04-2017 15:00,0.346389613112896,0
03-04-2017 16:00,0.54104003668375,0
03-04-2017 17:00,0.218692097606941,0
03-04-2017 18:00,0.0460228157772291,0
03-04-2017 19:00,2.16884103488148e-05,0
03-04-2017 20:00,0,0
03-04-2017 21:00,0,0
03-04-2017 22:00,0,0
03-04-2017 23:00,0,0
04-04-2017 00:00,0,0.728463495496622
04-04-2017 01:00,0,0.655474732280333
04-04-2017 02:00,0,0.464645073807328
04-04-2017 03:00,0,0.620476853907147
04-04-2017 04:00,0,0.786188174882407
04-04-2017 05:00,0,0.394721862210805
04-04-2017 06:00,3.28513437125002e-05,0.97741133728185
04-04-2017 07:00,0.205842572118116,0.414593289386525
04-04-2017 08:00,0.476585108362095,0
04-04-2017 09:00,1.16770210763931,0
04-04-2017 10:00,1.79366064653607,0
04-04-2017 11:00,2.88421003643107,0
04-04-2017 12:00,2.57576391398243,0
04-04-2017 13:00,2.39744678661422,0
04-04-2017 14:00,0.84406979098301,0
04-04-2017 15:00,0.47403321286838,0
04-04-2017 16:00,1.47946512931521,0.517385009561247
04-04-2017 17:00,0.770596961352492,0.36903510386382
04-04-2017 18:00,0.215708470033933,0
04-04-2017 19:00,0.016627049012625,0.39600924771942
04-04-2017 20:00,0,0.672588655786129
04-04-2017 21:00,0,0
04-04-2017 22:00,0,0.281690690502405
04-04-2017 23:00,0,0.0260782397731457
05-04-2017 00:00,0,0
05-04-2017 01:00,0,0.0244043583465532
05-04-2017 02:00,0,0.426108642678001
05-04-2017 03:00,0,0.2087317409684
05-04-2017 04:00,0,0.986645619961728
05-04-2017 05:00,0,0.963048744628695
05-04-2017 06:00,0,0.225964803268372
05-04-2017 07:00,0.0123109729612425,0.191247999881078
05-04-2017 08:00,0.0877361548466433,0
05-04-2017 09:00,0.250935613524292,0.14009597385013
05-04-2017 10:00,0.43533232863527,0
05-04-2017 11:00,0.689281201580214,0.0661395658804207
05-04-2017 12:00,0.656825080519416,0.11272335258643
05-04-2017 13:00,0.87448407248759,0
05-04-2017 14:00,0.537487802738649,0.394131050208474
05-04-2017 15:00,0.528397932250725,0.493527252262087
05-04-2017 16:00,0.3287692289264,0.42536096272084
05-04-2017 17:00,0.120709685286833,0.618464618759663
05-04-2017 18:00,0.0444257321171161,0.34830670530619
05-04-2017 19:00,0,0.070364540655427
05-04-2017 20:00,0,0.237874368485234
05-04-2017 21:00,0,0.730953440392968
05-04-2017 22:00,0,1.47923386758797
05-04-2017 23:00,0,0.734677814420759
06-04-2017 00:00,0,0.0312314960960742
06-04-2017 01:00,0,0.496108807610142
06-04-2017 02:00,0,0.139426801176505
06-04-2017 03:00,0,0.459116344526045
06-04-2017 04:00,0,1.00879816564645
06-04-2017 05:00,0,0.927665515377112
06-04-2017 06:00,0.00351981476788059,0.95482828153074
06-04-2017 07:00,0.154037968869576,0.767160168620836
06-04-2017 08:00,0.297817704137907,0.827594682018855
06-04-2017 09:00,0.719290109188968,1.30094729697346
06-04-2017 10:00,1.11413272925483,1.36364196404444
06-04-2017 11:00,1.69546328180135,1.11006715051542
06-04-2017 12:00,4.14038149941375,1.94047432164935
06-04-2017 13:00,2.94681062248385,1.97265695701976
06-04-2017 14:00,2.14624941452572,1.59795278796214
06-04-2017 15:00,1.75987395751114,1.42266167180656
06-04-2017 16:00,1.79769634749587,1.2935769320548
06-04-2017 17:00,0.896164448206055,2.40738067481709
06-04-2017 18:00,0.132355123306351,1.15890752989085
06-04-2017 19:00,0.00808629984135468,0.737527269222318
06-04-2017 20:00,0,0
06-04-2017 21:00,0,0
06-04-2017 22:00,0,0
06-04-2017 23:00,0,0.892995232787323
07-04-2017 00:00,0,1.00545504055714
07-04-2017 01:00,0,0
07-04-2017 02:00,0,0
07-04-2017 03:00,0,0
07-04-2017 04:00,0,0.235689063916759
07-04-2017 05:00,0,0.0638879571666608
07-04-2017 06:00,1.53177909631819e-05,0.572044428371486
07-04-2017 07:00,0.09691047505503,0.820486528752817
07-04-2017 08:00,0.29134164703279,0.861275536844771
07-04-2017 09:00,0.422907489028965,0.846134495354964
07-04-2017 10:00,0.571456813219177,0.698688502686733
07-04-2017 11:00,0.762722057790328,0.455180332767735
07-04-2017 12:00,0.676906218109251,0.685568198933301
07-04-2017 13:00,0.768208479250404,0.664973201247618
07-04-2017 14:00,0.624905524683064,0.681201404502476
07-04-2017 15:00,0.477545348865003,0.508961547511838
07-04-2017 16:00,0.476227340009147,0.523765262158039
07-04-2017 17:00,0.363932632015027,0.839997227951663
07-04-2017 18:00,0.0913326482919916,0.725237890576492
07-04-2017 19:00,0,0.320245199604666
07-04-2017 20:00,0,0
07-04-2017 21:00,0,0
07-04-2017 22:00,0,0
07-04-2017 23:00,0,0
08-04-2017 00:00,0,0.0284634742159447
08-04-2017 01:00,0,0.0534730883648971
08-04-2017 02:00,0,0.270391999863648
08-04-2017 03:00,0,0
08-04-2017 04:00,0,0
08-04-2017 05:00,0,0.166614951611103
08-04-2017 06:00,0.000379421242753838,0
08-04-2017 07:00,0.204162192397433,0
08-04-2017 08:00,1.17970228357722,0.312766281765801
08-04-2017 09:00,1.74555870906064,0.245555427755318
08-04-2017 10:00,1.57135411792566,0.670208763516752
08-04-2017 11:00,1.18078756395853,0.517945169865605
08-04-2017 12:00,0.742023764143953,0.187029520954071
08-04-2017 13:00,0.600640943398218,0
08-04-2017 14:00,0.640483285078033,0.408683123427043
08-04-2017 15:00,0.923919617816575,0.0565975962341833
08-04-2017 16:00,0.315875463098563,0
08-04-2017 17:00,0.287090652794772,0.185654982473853
08-04-2017 18:00,0.159288211869982,0
08-04-2017 19:00,0.00854835643974247,0
08-04-2017 20:00,0,0
08-04-2017 21:00,0,0
08-04-2017 22:00,0,0
08-04-2017 23:00,0,0
09-04-2017 00:00,0,0
09-04-2017 01:00,0,0
09-04-2017 02:00,0,0
09-04-2017 03:00,0,0
09-04-2017 04:00,0,0
09-04-2017 05:00,0,0
09-04-2017 06:00,0.00115969784618783,0
09-04-2017 07:00,0.109145268147214,0
09-04-2017 08:00,0.349586652063031,0
09-04-2017 09:00,0.730962742759004,0.192060928738386
09-04-2017 10:00,0.894764829659138,0.244033875714124
09-04-2017 11:00,2.80386321017429,0.312382616731554
09-04-2017 12:00,4.28586176470712,0.173236236323549
09-04-2017 13:00,3.64958803138421,0.549689601644927
09-04-2017 14:00,2.30494020046127,0.529246047949978
09-04-2017 15:00,2.29021947190336,0.859298676885599
09-04-2017 16:00,0.996098320265605,0
09-04-2017 17:00,0.778519713760017,0
09-04-2017 18:00,0.315915854408448,0
09-04-2017 19:00,0.0316939683794474,0
09-04-2017 20:00,0,0
09-04-2017 21:00,0,0
09-04-2017 22:00,0,0
09-04-2017 23:00,0,0
10-04-2017 00:00,0,0
10-04-2017 01:00,0,0
10-04-2017 02:00,0,0
10-04-2017 03:00,0,0
10-04-2017 04:00,0,0
10-04-2017 05:00,0,0
10-04-2017 06:00,0.0333330861070483,0
10-04-2017 07:00,0.208065139354205,0
10-04-2017 08:00,1.36244948501849,0.0250691990411866
10-04-2017 09:00,3.29751216596386,1.10270080044781
10-04-2017 10:00,3.98607396619652,1.34366070892935
10-04-2017 11:00,4.3323370621704,2.59043951054584
10-04-2017 12:00,4.37683281792098,3.32509826827723
10-04-2017 13:00,4.14685086298247,4.00749089638516
10-04-2017 14:00,3.64464769888621,3.35347011968001
